1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 7:43,52.96667,53.1,0,53,53.1,25.9,25.3,166.8,168.8,12,8.1,12,12,1265.5,22,44,-24,5.2,0,0,0,0,0,5.2,155.4,175.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.00000,53.1,0,53,53.1,26.1,26.5,166.8,169.1,12,8.1,12,12,1268.1,21,43,-24,5.2,0,0,0,0,0,5.2,155.6,175.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.03333,53.1,0,53,53.1,26.5,26.1,166.3,168.3,12,8.1,12,12,1262.3,22,45,-24,5.2,0,0,0,0,0,5.2,155.8,175.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.06667,53.2,0,53.1,53.2,26.6,26,167.2,167.9,12,8.1,12,12,1259.1,22,47,-24,5.2,0,0,0,0,0,5.3,155.9,176,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.10000,53.2,0,53.1,53.2,26.4,26.8,168.2,168.2,12,8.1,12,12,1261,23,47,-24,5.2,0,0,0,0,0,5.3,156.1,176.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,23,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.13333,53.2,0,53.1,53.2,26.3,25.6,167.7,167.7,12,8.1,12,12,1257.2,23,46,-24,5.2,0,0,0,0,0,5.3,156.3,176.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,23,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.16667,53.3,0,53.2,53.3,26.3,26.7,168.2,168.4,12,8.1,12,12,1262.7,23,45,-24,5.2,0,0,0,0,0,5.3,156.5,176.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,23,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.20000,53.3,0,53.2,53.3,26,25.6,167.7,168,12,8.1,12,12,1260,22,48,-24,5.2,0,0,0,0,0,5.3,156.7,176.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.23333,53.3,0,53.2,53.3,26.1,26.5,167.5,168,12,8.1,12,12,1259.4,21,51,-24,5.2,0,0,0,0,0,5.3,156.8,176.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.26667,53.4,0,53.3,53.4,25.9,25.1,167.2,167.4,12,8.1,12,12,1255.5,21,50,-24,5.2,0,0,0,0,0,5.3,157,177.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.30000,53.4,0,53.3,53.4,25.8,25,165.8,167.7,12,8.1,12,12,1257.8,21,50,-24,5.2,0,0,0,0,0,5.2,157.2,177.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.33333,53.4,0,53.3,53.4,26,26,165.6,167.8,12,8.1,12,12,1258.5,21,46,-24,5.2,0,0,0,0,0,5.2,157.4,177.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.36667,53.5,0,53.4,53.5,26.5,26.4,167,168.5,12,8.1,12,12,1263.8,21,46,-24,5.2,0,0,0,0,0,5.3,157.5,177.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.40000,53.5,0,53.4,53.5,26.6,27,166.5,168.1,12,8.1,12,12,1260.6,22,51,-24,5.2,0,0,0,0,0,5.2,157.7,177.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.43333,53.5,0,53.4,53.5,26.8,25.5,166.8,168.4,12,8.1,12,12,1262.7,21,58,-24,5.2,0,0,0,0,0,5.2,157.9,177.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.46667,53.6,0,53.5,53.6,26.6,27,167.7,168.4,12,8.1,12,12,1263,21,61,-24,5.2,0,0,0,0,0,5.3,158.1,178.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.50000,53.6,0,53.5,53.6,27,26.4,167.7,168.9,12,8.1,12,12,1266.6,20,63,-24,5.2,0,0,0,0,0,5.3,158.2,178.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.53333,53.6,0,53.5,53.6,26.9,27.4,167,168.5,12,8.1,12,12,1263.8,18,64,-24,5.2,0,0,0,0,0,5.3,158.4,178.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.56667,53.7,0,53.6,53.7,26.4,25.3,167.7,168.1,12,8.1,12,12,1260.6,17,67,-24,5.2,0,0,0,0,0,5.3,158.6,178.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.60000,53.7,0,53.6,53.7,26.5,26.8,166.5,168.2,12,8.1,12,12,1261.3,15,68,-24,5.2,0,0,0,0,0,5.2,158.8,178.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.63333,53.7,0,53.6,53.7,26.6,26.1,166.5,168.6,12,8.1,12,12,1264.4,14,70,-24,5.2,0,0,0,0,0,5.2,158.9,179,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.66667,53.8,0,53.7,53.8,26.9,27.1,166.8,169.8,12,8.1,12,12,1273.4,13,74,-24,5.2,0,0,0,0,0,5.2,159.1,179.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,13,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.70000,53.8,0,53.7,53.8,26.6,25.6,166,168.6,12,8.1,12,12,1264.6,12,76,-24,5.2,0,0,0,0,0,5.2,159.3,179.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.73333,53.8,0,53.7,53.8,26.3,26.6,166,168.6,12,8.1,12,12,1264,11,76,-24,5.2,0,0,0,0,0,5.2,159.5,179.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,11,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.76667,53.9,0,53.8,53.9,26.4,25.2,167,168.8,12,8.1,12,12,1266.1,10,76,-24,5.2,0,0,0,0,0,5.3,159.6,179.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,10,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.80000,53.9,0,53.8,53.9,26.3,26.9,167.5,168.5,12,8.1,12,12,1263.6,9,76,-24,5.2,0,0,0,0,0,5.3,159.8,179.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,9,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.83333,53.9,0,53.8,53.9,26.4,25.8,168.2,168.8,12,8.1,12,12,1265.5,10,73,-24,5.2,0,0,0,0,0,5.3,160,180,0,1,0,12,8.1,-24,-1,-0.999,-24.45,10,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.86667,54,0,53.9,54,26.3,26.8,168.2,168.6,12,8.1,12,12,1264.6,12,69,-24,5.2,0,0,0,0,0,5.3,160.2,180.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,12,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.90000,54,0,53.9,54,26.5,25.3,167.5,168.4,12,8.1,12,12,1262.7,13,68,-24,5.2,0,0,0,0,0,5.3,160.3,180.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,13,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:43,53.93333,54,0,53.9,54,26.7,26.8,167.2,168.2,12,8.1,12,12,1261.3,14,68,-24,5.2,0,0,0,0,0,5.3,160.5,180.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,53.96667,54.1,0,54,54.1,26.9,27.5,167,168.5,12,8.1,12,12,1263.2,14,67,-24,5.2,0,0,0,0,0,5.3,160.7,180.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.00000,54.1,0,54,54.1,26.7,25.9,166.3,168.1,12,8.1,12,12,1260.6,14,67,-24,5.2,0,0,0,0,0,5.2,160.9,180.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.03333,54.1,0,54,54.1,26.4,26.9,166.8,168.1,12,8.1,12,12,1260.2,14,66,-24,5.2,0,0,0,0,0,5.2,161,181.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.06667,54.2,0,54.1,54.2,26.4,25.8,166.8,168.2,12,8.1,12,12,1261,15,65,-24,5.2,0,0,0,0,0,5.2,161.2,181.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.10000,54.2,0,54.1,54.2,26.5,26.8,167,168.4,12,8.1,12,12,1262.7,15,64,-24,5.2,0,0,0,0,0,5.3,161.4,181.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.13333,54.2,0,54.1,54.2,26.5,25.4,167.5,168.3,12,8.1,12,12,1262.1,15,63,-24,5.2,0,0,0,0,0,5.3,161.6,181.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.16667,54.3,0,54.2,54.3,26.5,27,166,168.2,12,8.1,12,12,1261.5,15,62,-24,5.2,0,0,0,0,0,5.2,161.7,181.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.20000,54.3,0,54.2,54.3,26.4,25.9,167,167.6,12,8.1,12,12,1257,14,62,-24,5.2,0,0,0,0,0,5.3,161.9,181.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.23333,54.3,0,54.2,54.3,26.6,26.8,167.9,168.4,12,8.1,12,12,1262.7,14,60,-24,5.2,0,0,0,0,0,5.3,162.1,182.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.26667,54.4,0,54.3,54.4,26.6,26.1,168.9,168,12,8.1,12,12,1259.4,16,60,-24,5.2,0,0,0,0,0,5.3,162.3,182.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.30000,54.4,0,54.3,54.4,26.7,26.2,167,168,12,8.1,12,12,1259.8,16,57,-24,5.2,0,0,0,0,0,5.3,162.4,182.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.33333,54.5,0,54.3,54.5,26.6,27.1,166.3,168.3,12,8.1,12,12,1262.1,16,56,-24,5.2,0,0,0,0,0,5.2,162.6,182.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.36667,54.5,0,54.4,54.5,26.5,26.4,166.8,168.4,12,8.1,12,12,1263,16,57,-24,5.2,0,0,0,0,0,5.2,162.8,182.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.40000,54.5,0,54.4,54.5,26.2,25.6,167.5,168.9,12,8.1,12,12,1266.6,15,59,-24,5.2,0,0,0,0,0,5.3,163,183,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.43333,54.5,0,54.4,54.5,26.2,26.5,167.5,168.5,12,8.1,12,12,1263.6,15,61,-24,5.2,0,0,0,0,0,5.3,163.1,183.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.46667,54.6,0,54.5,54.6,26.5,26.5,167.5,168.9,12,8.1,12,12,1266.8,15,64,-24,5.2,0,0,0,0,0,5.3,163.3,183.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.50000,54.6,0,54.5,54.6,26.6,26.8,167.5,168.8,12,8.1,12,12,1266.1,14,65,-24,5.2,0,0,0,0,0,5.3,163.5,183.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,14,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.53333,54.7,0,54.5,54.7,26.7,26.8,167.7,168,12,8.1,12,12,1259.4,13,63,-24,5.2,0,0,0,0,0,5.3,163.7,183.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,13,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.56667,54.7,0,54.6,54.7,26.4,26.2,167.5,168,12,8.1,12,12,1259.6,13,60,-24,5.2,0,0,0,0,0,5.3,163.8,183.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,13,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.60000,54.7,0,54.6,54.7,25.9,26.3,167.7,168.3,12,8.1,12,12,1262.1,15,59,-24,5.2,0,0,0,0,0,5.3,164,184.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,15,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.63333,54.8,0,54.6,54.8,25.8,25.4,168.2,167.1,12,8.1,12,12,1253.4,17,60,-24,5.2,0,0,0,0,0,5.3,164.2,184.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.66667,54.8,0,54.7,54.8,25.9,26.2,166.8,168,12,8.1,12,12,1260,17,60,-24,5.2,0,0,0,0,0,5.2,164.4,184.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.70000,54.8,0,54.7,54.8,26,24.8,166.8,168.1,12,8.1,12,12,1260.4,17,63,-24,5.2,0,0,0,0,0,5.2,164.5,184.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.73333,54.8,0,54.7,54.8,26.2,26.8,166.8,167.2,12,8.1,12,12,1254,16,65,-24,5.2,0,0,0,0,0,5.2,164.7,184.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.76667,54.9,0,54.8,54.9,26.6,26,166.8,168.7,12,8.1,12,12,1265.3,16,64,-24,5.2,0,0,0,0,0,5.2,164.9,184.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,16,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.80000,54.9,0,54.8,54.9,26.4,26.2,166.3,168,12,8.1,12,12,1259.6,17,61,-24,5.2,0,0,0,0,0,5.2,165.1,185.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,17,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.83333,55,0,54.8,55,26.4,25.4,167.9,167.9,12,8.1,12,12,1259.3,18,59,-24,5.2,0,0,0,0,0,5.3,165.2,185.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.86667,55,0,54.9,55,26.4,26.9,167.7,168,12,8.1,12,12,1260,18,57,-24,5.2,0,0,0,0,0,5.3,165.4,185.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.90000,55,0,54.9,55,26.3,25.9,167.5,168.1,12,8.1,12,12,1260.8,19,57,-24,5.2,0,0,0,0,0,5.3,165.6,185.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:44,54.93333,55,0,54.9,55,26.2,25.9,167.5,168.5,12,8.1,12,12,1263.8,20,57,-24,5.2,0,0,0,0,0,5.3,165.8,185.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,54.96667,55.1,0,55,55.1,26.3,25.1,167,168.5,12,8.1,12,12,1263.2,21,57,-24,5.2,0,0,0,0,0,5.3,165.9,186,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.00000,55.1,0,55,55.1,26.3,26.9,167.9,168.5,12,8.1,12,12,1263.4,20,57,-24,5.2,0,0,0,0,0,5.3,166.1,186.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.03333,55.2,0,55,55.2,26.3,25.8,167.5,168.1,12,8.1,12,12,1260.6,20,58,-24,5.2,0,0,0,0,0,5.3,166.3,186.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.06667,55.2,0,55.1,55.2,26.3,26.7,166.8,168,12,8.1,12,12,1259.8,19,58,-24,5.2,0,0,0,0,0,5.2,166.5,186.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.10000,55.2,0,55.1,55.2,26.3,25.2,167.7,167.8,12,8.1,12,12,1257.9,18,57,-24,5.2,0,0,0,0,0,5.3,166.6,186.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.13333,55.3,0,55.1,55.3,26.1,26.6,167.2,167.9,12,8.1,12,12,1258.9,18,57,-24,5.2,0,0,0,0,0,5.3,166.8,186.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.16667,55.3,0,55.2,55.3,26,25.2,166,167.6,12,8.1,12,12,1257,19,57,-24,5.2,0,0,0,0,0,5.2,167,187,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.20000,55.3,0,55.2,55.3,26.1,25.1,166.3,168.2,12,8.1,12,12,1261.3,19,57,-24,5.2,0,0,0,0,0,5.2,167.2,187.2,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.23333,55.3,0,55.2,55.3,26.3,26.8,167,168.1,12,8.1,12,12,1260.8,19,56,-24,5.2,0,0,0,0,0,5.3,167.3,187.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.26667,55.4,0,55.3,55.4,26.3,25.6,167.9,168.6,12,8.1,12,12,1264.6,18,57,-24,5.2,0,0,0,0,0,5.3,167.5,187.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,18,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.30000,55.4,0,55.3,55.4,26.3,26.5,167.9,167.8,12,8.1,12,12,1257.9,19,58,-24,5.2,0,0,0,0,0,5.3,167.7,187.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.33333,55.5,0,55.3,55.5,26.3,26.8,167,168.2,12,8.1,12,12,1261.2,19,59,-24,5.2,0,0,0,0,0,5.3,167.9,187.9,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.36667,55.5,0,55.4,55.5,26.3,25.6,167,168.6,12,8.1,12,12,1264.6,19,59,-24,5.2,0,0,0,0,0,5.3,168,188.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.40000,55.5,0,55.4,55.5,26.3,26.8,167.7,168.4,12,8.1,12,12,1262.5,20,57,-24,5.2,0,0,0,0,0,5.3,168.2,188.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.43333,55.5,0,55.4,55.5,26.3,25.6,167.5,168.3,12,8.1,12,12,1261.7,22,56,-24,5.2,0,0,0,0,0,5.3,168.4,188.4,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.46667,55.6,0,55.5,55.6,26.2,26.8,167.2,167.6,12,8.1,12,12,1257,23,59,-24,5.2,0,0,0,0,0,5.3,168.6,188.6,0,1,0,12,8.1,-24,-1,-0.999,-24.45,23,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.50000,55.6,0,55.5,55.6,25.9,26.4,166.8,168.6,12,8.1,12,12,1264.4,22,58,-24,5.2,0,0,0,0,0,5.2,168.7,188.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.53333,55.7,0,55.5,55.7,25.8,25,166.3,168.7,12,8.1,12,12,1265.1,22,57,-24,5.2,0,0,0,0,0,5.2,168.9,189,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.56667,55.7,0,55.6,55.7,25.6,25.7,167.7,168.2,12,8.1,12,12,1261.5,22,55,-24,5.2,0,0,0,0,0,5.3,169.1,189.1,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.60000,55.7,0,55.6,55.7,25.5,25,166.5,168.9,12,8.1,12,12,1266.6,22,55,-24,5.2,0,0,0,0,0,5.2,169.3,189.3,0,1,0,12,8.1,-24,-1,-0.999,-24.45,22,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.63333,55.8,0,55.6,55.8,25.5,25,166.5,168.9,12,8.1,12,12,1266.4,21,56,-24,5.2,0,0,0,0,0,5.2,169.4,189.5,0,1,0,12,8.1,-24,-1,-0.999,-24.45,21,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.66667,55.8,0,55.7,55.8,25.3,24.2,166.8,168.7,12,8.1,12,12,1264.9,20,56,-24,5.2,0,0,0,0,0,5.2,169.6,189.7,0,1,0,12,8.1,-24,-1,-0.999,-24.45,20,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 7:45,55.70000,55.8,0,55.7,55.8,25.5,25.2,165.6,168.7,12,8.1,12,12,1264.7,19,55,-24,5.2,0,0,0,0,0,5.2,169.8,189.8,0,1,0,12,8.1,-24,-1,-0.999,-24.45,19,12,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
