2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-11 23:06:49,85.7,85.7,0,85.4,85.7,24.6,25.0,103.0,109.8,8347.0,8347.0,13.5,13.5,1437.9,181,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,279.0,305.6,35.5,1,0,13.5,8.1,-24,-1,-0.999,1.001,181,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:06:53,85.8,85.8,0,85.5,85.8,24.7,25.0,103.2,109.8,8354.7,8354.7,13.5,13.5,1437.5,181,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,279.3,305.8,34.8,1,0,13.5,8.1,-24,-1,-0.999,1.001,181,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:06:57,85.9,85.9,0,85.6,85.9,24.9,25.0,102.4,109.7,8361.3,8361.3,13.5,13.5,1436.2,179,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,279.5,306.1,34.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:01,85.9,85.9,0,85.6,85.9,24.6,24.8,103.6,109.8,8369.0,8369.0,13.5,13.5,1437.5,179,205,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,279.8,306.4,35.1,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:05,86.0,86.0,0,85.7,86.0,24.7,25.0,103.0,109.8,8376.6,8376.6,13.5,13.5,1437.2,179,205,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,280.0,306.6,35.1,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:09,86.1,86.1,0,85.8,86.1,24.7,24.9,103.2,109.7,8383.2,8383.2,13.5,13.5,1436.9,179,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,280.3,306.9,35.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:13,86.1,86.1,0,85.8,86.1,25.0,25.1,103.0,109.6,8390.9,8390.9,13.5,13.5,1435.6,180,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,280.5,307.1,34.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:17,86.2,86.2,0,85.9,86.2,25.0,24.8,102.6,109.7,8398.6,8398.6,13.5,13.5,1436.2,179,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,280.8,307.4,34.9,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:21,86.3,86.3,0,86.0,86.3,24.9,24.7,101.2,109.9,8406.2,8406.2,13.5,13.5,1438.8,170,203,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.8,281.1,307.6,34.9,1,0,13.5,8.1,-24,-1,-0.999,1.001,170,13.5,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:25,86.3,86.3,0,86.0,86.3,25.1,24.7,102.8,109.9,8412.8,8412.8,13.5,13.5,1439.2,172,203,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,281.3,307.9,34.3,1,0,13.5,8.1,-24,-1,-0.999,1.001,172,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:29,86.4,86.4,0,86.1,86.4,24.6,24.0,102.8,109.8,8420.5,8420.5,13.5,13.5,1437.9,179,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,281.6,308.2,34.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:33,86.5,86.5,0,86.2,86.5,24.7,24.4,102.8,109.3,8428.2,8428.2,13.5,13.5,1431.3,180,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,281.8,308.4,34.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:37,86.5,86.5,0,86.2,86.5,24.6,24.5,102.8,108.9,8434.8,8434.8,13.5,13.5,1426.6,181,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,282.1,308.7,34.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,181,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:41,86.6,86.6,0,86.3,86.6,24.7,24.4,102.8,109.4,8442.4,8442.4,13.5,13.5,1432.3,180,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,282.4,308.9,35.2,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:45,86.7,86.7,0,86.4,86.7,24.9,24.2,102.8,109.6,8450.1,8450.1,13.5,13.5,1435.6,179,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,282.6,309.2,34.8,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:49,86.7,86.7,0,86.4,86.7,24.5,23.3,103.0,107.6,8457.6,8457.6,13.5,13.5,1408.5,179,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,282.9,309.5,34.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,179,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:53,86.8,86.8,0,86.5,86.8,25.0,24.6,102.8,109.8,8464.1,8464.1,13.5,13.5,1438.5,180,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,283.1,309.7,35.3,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:07:57,86.9,86.9,0,86.6,86.9,25.9,25.1,102.8,109.6,8471.8,8471.8,13.5,13.4,1435.6,180,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,283.4,310.0,33.8,1,0,13.4,8.1,-24,-1,-0.999,1.001,180,13.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:01,86.9,86.9,0,86.6,86.9,25.3,25.8,102.6,109.6,8479.5,8479.5,13.5,13.5,1434.9,181,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,283.7,310.2,34.2,1,0,13.5,8.1,-24,-1,-0.999,1.001,181,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:05,87.0,87.0,0,86.7,87.0,24.9,24.9,102.8,109.8,8486.1,8486.1,13.5,13.5,1437.9,180,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,283.9,310.5,34.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:09,87.1,87.1,0,86.8,87.1,24.7,24.2,101.6,109.1,8493.7,8493.7,13.5,13.5,1429.3,170,206,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.8,284.2,310.8,34.4,1,0,13.5,8.1,-24,-1,-0.999,1.001,170,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:13,87.1,87.1,0,86.8,87.1,24.4,24.1,103.2,109.0,8501.3,8501.3,13.5,13.5,1427.3,172,204,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,284.4,311.0,33.8,1,0,13.5,8.1,-24,-1,-0.999,1.001,172,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:17,87.2,87.2,0,86.9,87.2,24.0,24.8,103.0,106.6,8508.8,8508.8,13.5,13.5,1395.6,180,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,284.7,311.3,35.1,1,0,13.5,8.1,-24,-1,-0.999,1.001,180,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:21,87.3,87.3,0,87.0,87.3,25.1,24.9,103.4,107.9,8515.3,8515.3,13.5,13.5,1412.4,182,208,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,285.0,311.5,35.5,1,0,13.5,8.1,-24,-1,-0.999,1.001,182,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:25,87.3,87.3,0,87.0,87.3,26.0,25.6,102.6,107.2,8522.8,8522.8,13.5,13.4,1404.2,182,207,-24,0.0,3.8,3.8,0.0,0.0,0.0,3.9,285.2,311.8,33.3,1,0,13.4,8.1,-24,-1,-0.999,1.001,182,13.4,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:29,87.4,87.4,0,87.1,87.4,0.0,4.6,0.0,37.0,8528.1,8528.1,13.5,13.4,484.8,86,94,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,34.7,1,0,13.4,8.1,-24,-1,-0.999,1.001,86,13.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:33,87.5,87.5,0,87.2,87.5,0.0,4.6,0.0,0.0,8528.7,8528.7,13.5,13.5,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,34.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,-8,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:37,87.5,87.5,0,87.2,87.5,0.0,4.7,0.0,0.0,8528.7,8528.7,13.5,13.5,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,32.9,1,0,13.5,8.1,-24,-1,-0.999,1.001,-7,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:41,87.6,87.6,0,87.3,87.6,0.0,99.9,0.0,0.0,8528.7,8528.7,13.5,13.5,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,32.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,-7,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:45,87.7,87.7,0,87.4,87.7,0.0,99.9,0.0,0.0,8528.7,8528.7,13.5,13.6,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,36.4,1,0,13.6,8.1,-24,-1,-0.999,1.001,-8,13.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:47,87.7,87.7,0,87.4,87.7,0.0,99.9,0.0,0.0,8528.7,8528.7,13.5,13.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,39.7,1,0,13.8,8.1,-24,-1,-0.999,1.001,-8,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:53,87.8,87.8,0,87.5,87.8,0.0,99.9,0.0,47.4,8529.4,8529.4,13.5,14.4,620.8,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,48.0,1,0,14.4,8.1,-24,-1,-0.999,1.001,-8,14.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:57,87.9,87.9,0,87.6,87.9,0.0,99.9,0.0,103.5,8534.9,8534.9,13.5,14.4,1355.7,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,49.1,1,0,14.4,8.1,-24,-1,-0.999,1.001,-8,14.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:08:59,87.9,87.9,0,87.6,87.9,0.0,99.9,0.0,144.0,8538.6,8538.6,13.5,14.3,1885.3,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,50.6,1,0,14.3,8.1,-24,-1,-0.999,1.001,-8,14.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:05,88.0,88.0,0,87.7,88.0,0.0,99.9,0.0,1.1,8550.3,8550.3,13.5,14.0,14.5,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,58.7,1,0,14.0,8.1,-24,-1,-0.999,1.001,-9,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:09,88.1,88.1,0,87.8,88.1,0.0,99.9,0.0,0.0,8550.3,8550.3,13.5,13.9,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,60.5,1,0,13.9,8.1,-24,-1,-0.999,1.001,-8,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:11,88.1,88.1,0,87.8,88.1,0.0,99.9,0.0,0.0,8550.3,8550.3,13.5,13.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,60.1,1,0,13.8,8.1,-24,-1,-0.999,1.001,-8,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:15,88.2,88.2,0,87.9,88.2,0.0,99.9,0.0,0.0,8550.3,8550.3,13.5,13.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,58.0,1,0,13.8,8.1,-24,-1,-0.999,1.001,-8,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:21,88.3,88.3,0,88.0,88.3,0.0,99.9,0.0,0.0,8550.3,8550.3,13.5,13.9,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,64.9,1,0,13.9,8.1,-24,-1,-0.999,1.001,-9,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:23,88.3,88.3,0,88.0,88.3,0.0,99.9,0.0,0.0,8550.3,8550.3,13.5,13.9,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3,311.9,65.0,1,0,13.9,8.1,-24,-1,-0.999,1.001,-8,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:27,88.4,88.4,0,88.1,88.4,10.7,99.9,80.4,4.0,8550.4,8550.4,13.5,14.0,52.8,18,27,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,285.5,312.0,60.7,1,0,14.0,8.1,-24,-1,-0.999,1.001,18,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:33,88.5,88.5,0,88.2,88.5,34.0,99.9,64.0,132.2,8555.5,8555.5,13.5,14.0,1731.6,75,84,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,285.7,312.3,58.2,1,0,14.0,8.1,-24,-1,-0.999,1.001,75,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:35,88.5,88.5,0,88.2,88.5,22.4,99.9,64.0,68.6,8558.5,8558.5,13.5,13.9,898.3,74,83,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,285.8,312.4,61.6,1,0,13.9,8.1,-24,-1,-0.999,1.001,74,13.9,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:39,88.6,88.6,0,88.3,88.6,0.0,99.9,0.0,0.0,8560.2,8560.2,13.5,13.8,0.0,31,36,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9,312.4,66.5,1,0,13.8,8.1,-24,-1,-0.999,1.001,31,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:43,88.7,88.7,0,88.3,88.7,0.0,99.9,99.6,0.0,8560.2,8560.2,13.5,13.8,0.0,0,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.8,286.0,312.5,62.8,1,0,13.8,8.1,-24,-1,-0.999,1.001,0,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:47,88.7,88.7,0,88.4,88.7,0.0,99.9,64.0,0.0,8560.2,8560.2,13.5,13.9,0.0,68,80,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,286.1,312.7,56.0,1,0,13.9,8.1,-24,-1,-0.999,1.001,68,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:51,88.8,88.8,0,88.5,88.8,0.0,99.9,62.0,0.0,8560.2,8560.2,13.5,13.9,0.0,75,89,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.3,286.3,312.9,52.6,1,0,13.9,8.1,-24,-1,-0.999,1.001,75,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:55,88.8,88.8,0,88.5,88.8,0.0,99.8,0.0,0.0,8560.2,8560.2,13.5,13.9,0.0,74,87,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.4,313.0,49.1,1,0,13.9,8.1,-24,-1,-0.999,1.001,74,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:09:59,88.9,88.9,0,88.6,88.9,0.0,99.9,0.0,1.0,8560.2,8560.2,13.5,13.9,13.5,10,14,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.4,313.0,43.5,1,0,13.9,8.1,-24,-1,-0.999,1.001,10,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:03,89.0,89.0,0,88.7,89.0,16.2,99.9,71.1,34.3,8561.3,8561.3,13.5,13.9,449.8,23,38,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.7,286.6,313.1,42.8,1,0,13.9,8.1,-24,-1,-0.999,1.001,23,13.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:07,89.1,89.1,0,88.7,89.1,14.8,99.9,61.2,26.2,8563.4,8563.4,13.5,13.8,343.2,79,94,-24,0.0,0.8,0.8,0.0,0.0,0.0,2.3,286.7,313.3,41.2,1,0,13.8,8.1,-24,-1,-0.999,1.001,79,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:11,89.1,89.1,0,88.8,89.1,24.4,99.9,56.6,79.3,8567.0,8567.0,13.5,13.8,1038.5,70,84,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.1,286.9,313.5,39.3,1,0,13.8,8.1,-24,-1,-0.999,1.001,70,13.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:15,89.2,89.2,0,88.9,89.2,17.0,99.9,58.8,38.9,8571.7,8571.7,13.5,13.7,508.9,72,85,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.2,287.0,313.6,37.5,1,0,13.7,8.1,-24,-1,-0.999,1.001,72,13.7,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:19,89.3,89.3,0,88.9,89.3,12.6,99.9,59.0,14.2,8573.0,8573.0,13.5,13.6,185.8,72,85,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.2,287.2,313.8,35.9,1,0,13.6,8.1,-24,-1,-0.999,1.001,72,13.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:23,89.3,89.3,0,89.0,89.3,10.1,99.9,58.4,0.5,8573.6,8573.6,13.5,13.5,6.9,73,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.2,287.3,313.9,34.0,1,0,13.5,8.1,-24,-1,-0.999,1.001,73,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:27,89.4,89.4,0,89.1,89.4,0.0,99.9,59.4,0.0,8573.6,8573.6,13.5,13.5,0.0,72,83,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,287.5,314.0,30.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,72,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:31,89.4,89.4,0,89.1,89.4,0.0,99.8,59.6,0.0,8573.6,8573.6,13.5,13.5,0.0,71,82,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,287.6,314.2,27.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,71,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:35,89.5,89.5,0,89.2,89.5,0.0,99.9,60.2,0.0,8573.6,8573.6,13.5,13.5,0.0,70,82,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,287.8,314.4,22.6,1,0,13.5,8.1,-24,-1,-0.999,1.001,70,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:39,89.6,89.6,0,89.3,89.6,0.0,99.9,60.6,0.0,8573.6,8573.6,13.5,13.5,0.0,70,81,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,287.9,314.5,18.7,1,0,13.5,8.1,-24,-1,-0.999,1.001,70,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:43,89.7,89.7,0,89.3,89.7,0.0,99.8,60.6,0.0,8573.6,8573.6,13.5,13.5,0.0,70,80,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,288.1,314.6,14.9,1,0,13.5,8.1,-24,-1,-0.999,1.001,70,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:47,89.7,89.7,0,89.4,89.7,0.0,99.8,60.8,0.0,8573.6,8573.6,13.5,13.5,0.0,69,80,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,288.2,314.8,7.8,1,0,13.5,8.1,-24,-1,-0.999,1.001,69,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 23:10:51,89.8,89.8,0,89.5,89.8,0.0,99.8,60.4,0.0,8573.6,8573.6,13.5,13.5,0.0,68,79,-24,0.0,1.3,1.3,0.0,0.0,0.0,2.3,288.4,315.0,14.8,1,0,13.5,8.1,-24,-1,-0.999,1.001,68,13.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
